Datetime,Tweet Id,Text,User
2/12/2020 18:45,1.22767E+18,"A new UK coronavirus case, believed to be a woman who flew into London from China, is confirmed to the BBC https://t.co/AlIdzeDO54",bbcbreaking
2/12/2020 16:42,1.22763E+18,A 52-year-old man is charged over the murder of journalist Lyra McKee in Londonderry https://t.co/xzWoXgz9BI,bbcbreaking
2/12/2020 11:02,1.22755E+18,Pope Francis rules against allowing married men to be ordained to address shortage of priests in Amazon region https://t.co/1w7W5zkwOQ,bbcbreaking
2/11/2020 13:47,1.22723E+18,Sudan's rulers to hand over ex-President Omar al-Bashir to the International Criminal Court on war crimes charges https://t.co/VBfYRm09gT,bbcbreaking
2/11/2020 12:45,1.22721E+18,"High Speed 2 rail line will go ahead with a minister to oversee project and discipline will be ""restored"", says PM https://t.co/3e9UVMmJrB",bbcbreaking
2/11/2020 10:20,1.22718E+18,"Man linked to several coronavirus cases in UK, France and Mallorca says he has recovered from the illness https://t.co/V0DMOWEFG7",bbcbreaking
2/11/2020 9:32,1.22716E+18,"Queen's grandson Peter Phillips and wife Autumn to divorce, saying it is best for their two daughters https://t.co/Dwt4M3M5ti",bbcbreaking
2/10/2020 22:01,1.22699E+18,"Government will give go-ahead to whole of controversial high-speed rail line HS2, BBC confirms https://t.co/o1kfLuGVv9",bbcbreaking
2/10/2020 15:22,1.22689E+18,"US charges four Chinese military ""hackers"" over cyber-attack of credit score giant Equifax https://t.co/DopqkQnk5C",bbcbreaking
2/10/2020 13:35,1.22686E+18,GP practice in Brighton closes after staff member tests positive for coronavirus https://t.co/xY3R0fPvRg,bbcbreaking
2/10/2020 9:53,1.22681E+18,"Four more patients in England test positive for coronavirus, bringing total number of cases in UK to eight https://t.co/GYvMEURgZb",bbcbreaking
2/10/2020 7:31,1.22677E+18,"UK government declares coronavirus a ""serious and imminent threat"" to public health https://t.co/Deq2cDBf4o",bbcbreaking
2/10/2020 4:29,1.22672E+18,"Parasite named Best Film at #Oscars2020, the first foreign language film to be awarded the prize… https://t.co/9ThmJvI4ct",bbcbreaking
2/10/2020 4:14,1.22672E+18,"Renée Zellweger named Best Actress for her leading role in Judy #Oscars2020 

https://t.co/yPX5nNBYH2 https://t.co/KEJ2segaTu",bbcbreaking
2/10/2020 4:07,1.22672E+18,"Joaquin Phoenix named Best Actor at #Oscars2020 for his leading role in Joker

https://t.co/yPX5nNBYH2 https://t.co/YNmaD8PUT4",bbcbreaking
2/10/2020 3:53,1.22672E+18,"Bong Joon-Ho awarded Best Director for Parasite #Oscars2020 

https://t.co/yPX5nNBYH2 https://t.co/DTgUOLtUj9",bbcbreaking
2/10/2020 2:20,1.22669E+18,"Laura Dern wins Best Supporting Actress, for her role in Marriage Story #Oscars2020

https://t.co/yPX5nNBYH2 https://t.co/fnduAy2Bpt",bbcbreaking
2/10/2020 1:15,1.22668E+18,"Brad Pitt awarded Best Supporting Actor, for his performance in Once Upon a Time in Hollywood, at #Oscars2020… https://t.co/xitapwoN6K",bbcbreaking
2/9/2020 2:30,1.22633E+18,"Soldier who killed at least 21 in a shooting rampage in Thailand has been shot dead, police say https://t.co/b4apO9RsH1",bbcbreaking
2/8/2020 12:16,1.22612E+18,"Thai soldier shoots dead ""many people"" in and around city of Korat, north-east of Bangkok, reports say https://t.co/HfVV3xzJAN",bbcbreaking
2/6/2020 22:02,1.22554E+18,"Teenager who threw boy off Tate Modern told carers of plan to push someone off building months beforehand, BBC told https://t.co/28serQKra8",bbcbreaking
2/6/2020 13:28,1.22541E+18,Third person in UK confirmed as having coronavirus and they have been taken to a specialist NHS centre https://t.co/AyzoZucrrI,bbcbreaking
2/6/2020 8:16,1.22533E+18,Scotland's finance secretary quits hours before budget amid claims he messaged a 16-year-old boy on social media https://t.co/UW8cyJQRvi,bbcbreaking
2/5/2020 23:32,1.2252E+18,"Spartacus actor Kirk Douglas, who was one of the last surviving stars of Hollywood's Golden Age, has died aged 103 https://t.co/H6xytUjser",bbcbreaking
2/5/2020 21:35,1.22517E+18,"RT @BBCBreaking: President Donald Trump has been acquitted on the second impeachment charge, obstruction of Congress

The vote by senators…",bbcbreaking
2/5/2020 21:35,1.22517E+18,"President Donald Trump has been acquitted on the second impeachment charge, obstruction of Congress

The vote by se… https://t.co/HJHBvLOBsJ",bbcbreaking
2/5/2020 21:25,1.22517E+18,"President Trump has been acquitted on the first impeachment charge, abuse of power, by a vote of 52 to 48

All Demo… https://t.co/ztoyOKWbSY",bbcbreaking
2/4/2020 22:15,1.22482E+18,"After process mired in chaos, Pete Buttigieg takes narrow lead in Iowa caucuses, early results show https://t.co/NlEgMHoHGW",bbcbreaking
2/4/2020 17:25,1.22475E+18,"Lesotho's First Lady Maesaiah Thabane being held in custody and will be formally charged in court on Wednesday, pol… https://t.co/MhSG5u2iI6",bbcbreaking
2/4/2020 16:34,1.22473E+18,Lesotho prime minister's wife charged with murdering her husband's former wife in southern African mountain kingdom https://t.co/4i77kPZGAG,bbcbreaking
2/4/2020 12:01,1.22466E+18,"Culture of ""denial"" allowed breast surgeon to do unnecessary operations on hundreds of women, inquiry finds https://t.co/7u8433xwLU",bbcbreaking
2/3/2020 18:08,1.22439E+18,Malawi court annuls 2019 election - won by incumbent Peter Mutharika - because of widespread irregularities https://t.co/IpyJiD0bn0,bbcbreaking
2/2/2020 20:44,1.22407E+18,"The attacker, shot dead by police in Streatham, south London, was recently released from prison where he had served… https://t.co/Bry3rgUHpg",bbcbreaking
2/2/2020 18:06,1.22403E+18,"Three people injured in #Streatham attack, one person is in ""life-threatening condition"", London's Met Police says… https://t.co/jWRfKrgiUQ",bbcbreaking
2/2/2020 16:07,1.224E+18,"Two people injured in Streatham attack and suspect shot dead by police, Met Police says

Follow live updates:… https://t.co/t3HwcA2DC2",bbcbreaking
2/2/2020 15:15,1.22399E+18,"Man shot by police after a number of people believed stabbed in ""terror-related"" incident in Streatham, south London https://t.co/sCFSZRmHww",bbcbreaking
2/2/2020 3:49,1.22382E+18,"The Philippines says a man has died of the coronavirus, the first confirmed fatality outside China https://t.co/5SRepiGIQl",bbcbreaking
1/31/2020 23:43,1.22339E+18,"The UK has left the European Union…

But what happens next? https://t.co/zChdDNRfdb",bbcbreaking
1/31/2020 23:42,1.22339E+18,"Prime Minister Boris Johnson has called for the nation to come together as he hailed a ""new dawn"" for the UK after… https://t.co/rLYOmvtdhb",bbcbreaking
1/31/2020 23:00,1.22338E+18,"The UK has left the European Union after 47 years of membership, three and a half years after the 2016 vote to leave https://t.co/h23d6nKkog",bbcbreaking
1/31/2020 22:44,1.22338E+18,"US senators vote against calling witnesses in Donald Trump's impeachment trial, paving way for his likely acquittal https://t.co/1kQDEcNHbm",bbcbreaking
1/31/2020 19:31,1.22333E+18,Celebrations and commiserations as the UK gets ready to leave the EU at 23:00 GMT – follow our live coverage https://t.co/F6xS70Kkcz,bbcbreaking
1/31/2020 9:32,1.22318E+18,"First two cases of coronavirus confirmed in the UK, Department of Health says https://t.co/JKwkPl106W",bbcbreaking
1/31/2020 4:51,1.22311E+18,"Republican Lamar Alexander will not support calling witnesses in Trump impeachment trial, effectively ending Democr… https://t.co/sHBZhyG4QP",bbcbreaking
1/30/2020 19:44,1.22297E+18,Coronavirus is declared global emergency by World Health Organization as outbreak continues to spread outside China https://t.co/coy5obqZY7,bbcbreaking
1/29/2020 17:44,1.22258E+18,"European Parliament votes to ratify Brexit withdrawal agreement by 621 votes to 49

https://t.co/2fRnr5ikRM https://t.co/bk3PQHxwpt",bbcbreaking
1/29/2020 14:04,1.22252E+18,"BBC News to cut about 450 jobs, including from Newsnight and Radio 5 Live, to meet £80m savings by 2022 https://t.co/0Ya3OE8wAT",bbcbreaking
1/29/2020 13:12,1.22251E+18,"Troubled rail firm Northern is to be brought under government control from 1 March, after months of disruption https://t.co/k1gvVSDDyQ",bbcbreaking
1/29/2020 13:03,1.22251E+18,"BBC suspends closure of Red Button text service after protests, a day before it was due to start being phased out https://t.co/jlmnd1YkTh",bbcbreaking
1/29/2020 10:33,1.22247E+18,"Britons flown back from Wuhan, in China to be put in quarantine for fortnight amid concern over coronavirus outbreak https://t.co/O9kpIjjxZa",bbcbreaking
1/29/2020 7:19,1.22242E+18,BA suspends flights to and from mainland China after UK Foreign Office travel advice over coronavirus outbreak https://t.co/y1bfEdanw5,bbcbreaking
1/28/2020 19:00,1.22223E+18,UK Foreign Office warns against all but essential travel to mainland China amid coronavirus outbreak https://t.co/9z3ZtOUwN1,bbcbreaking
1/28/2020 17:40,1.22221E+18,Trump's Middle East peace plan offers Palestinian state but also hints at recognition of Israeli settlements https://t.co/ZIuNwzWYu7,bbcbreaking
1/28/2020 12:09,1.22213E+18,"UK to ban ""high-risk vendors"" from sensitive parts of 5G networks, but Chinese firm Huawei set to have limited role https://t.co/YB5jDBmNfq",bbcbreaking
1/28/2020 11:20,1.22212E+18,"Obituary: Nicholas Parsons, the unflappable presenter of @BBCRadio4's Just A Minute for more than 50 years https://t.co/XOMQ3QOYg2",bbcbreaking
1/28/2020 11:09,1.22211E+18,"Nicholas Parsons, host of BBC Radio 4's Just a Minute, has died aged 96 after a short illness, his agent says https://t.co/8kcTUgJNhO",bbcbreaking
1/28/2020 9:25,1.22209E+18,"Hong Kong to suspend rail, ferry services and halve flights to mainland China in bid to stop spread of coronavirus https://t.co/diRzc2ibRF",bbcbreaking
1/27/2020 10:40,1.22174E+18,Ariana Airlines says plane that crashed in Afghanistan was not one of their aircraft https://t.co/UwLKVlS45S,bbcbreaking
1/27/2020 10:07,1.22174E+18,Passenger plane belonging to Ariana Airlines crashes and catches fire in eastern Afghan Ghazni province - officials https://t.co/4mxgKkmcDx,bbcbreaking
1/26/2020 20:05,1.22152E+18,"Basketball great Kobe Bryant, 41, has died in a helicopter crash, US media report https://t.co/3mrVXB0vZf",bbcbreaking
1/25/2020 18:38,1.22114E+18,Grenfell Tower fire inquiry panel member Benita Mehra resigns after concern from families about conflict of interest https://t.co/59Nhl3gZxF,bbcbreaking
1/24/2020 19:35,1.22079E+18,"The coronavirus which first emerged in China has now spread to Europe, with two cases confirmed in France https://t.co/tR005ZSOOD",bbcbreaking
1/24/2020 11:28,1.22067E+18,"Man jailed for 16 years for ""brutal and shocking"" machete attack on police officer in east London https://t.co/2untewijlt",bbcbreaking
1/23/2020 10:09,1.22029E+18,"Second Chinese city - Huanggang - suspends public transport, shuts cafes and cinemas to stop spread of coronavirus https://t.co/JoJfmlE2pZ",bbcbreaking
1/23/2020 9:58,1.22028E+18,"World court orders measures to prevent Rohingya Muslim genocide in Myanmar, rejecting Aung San Suu Kyi's arguments https://t.co/eazecNCOd6",bbcbreaking
1/23/2020 8:07,1.22026E+18,"Africa's richest woman, Angolan Isabel Dos Santos, formally accused of embezzlement by country's prosecutors https://t.co/EHvbhLt8oq",bbcbreaking
1/23/2020 5:46,1.22022E+18,"The crew of the large air tanker were helping tackle the bushfires in New South Wales, Australia https://t.co/3Ms2lHEJLn",bbcbreaking
1/22/2020 19:08,1.22006E+18,"Wuhan, a Chinese city of nearly 9m people, is to temporarily shut public transport amid a virus outbreak https://t.co/5UoOY7TOmj",bbcbreaking
1/22/2020 12:44,1.21996E+18,"Monty Python star Terry Jones has died at the age of 77, his agent has said https://t.co/cDOBI7OMp0",bbcbreaking
1/22/2020 3:08,1.21982E+18,"The new virus could mutate and spread further, Chinese health officials warn, as they step up containment measures. https://t.co/2Dmu64EPEq",bbcbreaking
1/20/2020 10:39,1.21921E+18,"Tony Hall is to step down as director general of the BBC in the summer, after seven years in the role https://t.co/Gx1zn8PwtW",bbcbreaking
1/19/2020 18:07,1.21896E+18,Leaked documents reveal how Africa's richest woman made her fortune through exploitation and corruption https://t.co/ZaraIQ4gBh,bbcbreaking
1/18/2020 19:23,1.21861E+18,"RT @BBCSport: Premiership Rugby has confirmed that Saracens will be relegated from the Premiership at the end of the 2019-2020 season.

Mor…",bbcbreaking
1/18/2020 18:32,1.2186E+18,"Harry and Meghan will no longer use their HRH titles and will not receive public funds for royal duties, palace says https://t.co/FGENrvdYAB",bbcbreaking
1/14/2020 11:07,1.21704E+18,"Fears for future of Iran nuclear deal grow as UK, France, Germany trigger dispute mechanism amid repeated violations https://t.co/0oL9WJw0F7",bbcbreaking
1/13/2020 17:07,1.21677E+18,"Queen agrees ""period of transition"" in which Harry and Meghan will spend time in Canada and UK - statement https://t.co/N0RSxsSPCV",bbcbreaking
1/13/2020 16:04,1.21675E+18,US Democratic hopeful Cory Booker pulls out of race for presidential nomination after disappointing poll numbers https://t.co/L02P1CT5I4,bbcbreaking
1/11/2020 4:07,1.21585E+18,"Iran's military says Ukrainian passenger plane was shot down due to human error, state TV reports https://t.co/rCvTDSOAJi",bbcbreaking
1/11/2020 0:35,1.21579E+18,"Sultan Qaboos, who ruled the Gulf state of Oman for nearly half a century, dies aged 79, state media say https://t.co/XgpepenRH1",bbcbreaking
1/9/2020 20:03,1.21536E+18,"""The plane was shot down by an Iranian surface-to-air missile, this may well have been unintentional""

Canadian PM… https://t.co/yx0lUBGQsC",bbcbreaking
1/9/2020 17:11,1.21532E+18,"Iran mistakenly shot down Ukrainian passenger plane that crashed on Wednesday near Tehran, US media report https://t.co/JMUJhBWG6V",bbcbreaking
1/8/2020 18:45,1.21498E+18,"Prince Harry and Meghan to step back as ""senior"" royals and divide time between UK and North America, palace says https://t.co/5bhJLaAAbZ",bbcbreaking
1/8/2020 16:39,1.21495E+18,"President Trump says Iran ""appears to be standing down"" after it targeted air bases housing US forces in Iraq https://t.co/V8JwhzYOLs",bbcbreaking
1/8/2020 3:58,1.21476E+18,"A Ukrainian plane has crashed in Iran, with 180 people on board, according to local media. https://t.co/eJqKYmT3dt",bbcbreaking
1/8/2020 2:59,1.21474E+18,"'We do not seek escalation,' says Iran's foreign minister after attack on US troops - follow live updates https://t.co/jAD5E9cc2e",bbcbreaking
1/8/2020 0:23,1.2147E+18,Iran has attacked a US military base in Iraq in the aftermath of the assassination of General Soleimani https://t.co/oVFe6KjmEX,bbcbreaking
1/7/2020 21:26,1.21466E+18,"Father of Reynhard Sinaga, the worst rapist in British legal history, tells the BBC his son's punishment ""fits his… https://t.co/PQaHMzMSnj",bbcbreaking
1/7/2020 11:55,1.21452E+18,Iranian medical official says 32 killed and nearly 200 injured in stampede at the burial of Qasem Soleimani https://t.co/RwGQhU8jtb,bbcbreaking
1/7/2020 10:58,1.2145E+18,"Qasem Soleimani's burial postponed after the deaths of at least 35 mourners in a stampede, Iranian officials say https://t.co/H1lpvlv9fg",bbcbreaking
1/7/2020 10:10,1.21449E+18,"Teenager Henry Long pleads guilty to manslaughter of PC Andrew Harper in Berkshire, but denies murder https://t.co/pbgNq222uv",bbcbreaking
1/7/2020 10:06,1.21449E+18,"At least 30 mourners have been killed in a stampede at burial of Qasem Soleimani in Iran, state media says https://t.co/H1lpvlv9fg",bbcbreaking
1/7/2020 9:29,1.21448E+18,"Stampede kills several mourners at burial of Qasem Soleimani, Iranian military commander killed in US drone strike https://t.co/LG4Albu8VW",bbcbreaking
1/7/2020 7:28,1.21445E+18,British teenager given four-month suspended sentence after being found guilty of lying about gang-rape in Cyprus https://t.co/rgUPnmKn0h,bbcbreaking
1/6/2020 19:01,1.21426E+18,Harvey Weinstein charged with sexual assault in LA on same day he appears in New York court in separate case https://t.co/cCFvaUgoad,bbcbreaking
1/6/2020 12:18,1.21416E+18,A student in Manchester said to be Britain's most prolific rapist can be identified for the first time https://t.co/UCZJ8u4LqT,bbcbreaking
1/5/2020 18:39,1.21389E+18,"Iran removes all limits on uranium enrichment, in effect ending its remaining commitments to the 2015 nuclear deal https://t.co/GGfGsuyXdx",bbcbreaking
1/5/2020 18:39,1.21389E+18,"PM Boris Johnson says ""we will not lament"" Qasem Soleimani's death as he calls for ""de-escalation from all sides"" https://t.co/bUWFeOFmyL",bbcbreaking
1/5/2020 14:50,1.21384E+18,Iraqi MPs pass resolution calling for foreign troops to leave the country in wake of Iranian general's assassination https://t.co/JSSbyRLxvn,bbcbreaking
1/4/2020 23:14,1.2136E+18,President Trump warns US is 'targeting' 52 Iranian sites and will strike 'fast and hard' if Iran hits US assets. https://t.co/0PiuKeR6K0,bbcbreaking
1/3/2020 14:00,1.2131E+18,"Passers-by stabbed in Paris suburb, police say - man who appeared to be wearing explosive vest neutralised https://t.co/WTy3CjLIuW",bbcbreaking
1/3/2020 11:31,1.21306E+18,"Ethical veganism is ""philosophical belief"" and therefore protected by law, employment tribunal rules https://t.co/rdtmgVqicu",bbcbreaking
1/3/2020 2:56,1.21293E+18,"The US has killed a major Iranian military leader, Qasem Soleimani, in an attack on Baghdad - Pentagon confirms https://t.co/HJeAMPiqg9",bbcbreaking
12/31/2019 10:20,1.21196E+18,Protesters set fire to guard tower of US embassy compound in Baghdad in unrest over recent US air strikes - reports https://t.co/1dhQXTtYJ5,bbcbreaking
12/30/2019 21:34,1.21176E+18,"Nissan ex-chairman Carlos Ghosn arrives in Lebanon, sources say - unclear how he left Japan where he was on bail https://t.co/IlgXasfOqd",bbcbreaking
12/30/2019 7:58,1.21156E+18,"British woman, 19, guilty of lying about being gang-raped in Ayia Napa, Cyprus, by Israeli youths six months ago https://t.co/Ovqc5VtpsG",bbcbreaking
12/28/2019 21:04,1.21103E+18,"RT @BBCSport: West Ham have sacked Manuel Pellegrini following their defeat to Leicester.

👉 https://t.co/8fV8EKYYiZ #WHUFC #WHULEI https:/…",bbcbreaking
12/28/2019 7:33,1.21083E+18,"At least 20 people reported killed by car bomb blast during morning rush hour in Somalia's capital, Mogadishu https://t.co/DVKzXguq3l",bbcbreaking
12/27/2019 22:30,1.21069E+18,Grease star Olivia Newton-John and four members of England's Cricket World Cup winning squad in New Year Honours https://t.co/TG4b86NROP,bbcbreaking
12/27/2019 5:04,1.21043E+18,"At least 14 people dead with many more injured as passenger plane crashes soon after take-off in Almaty, Kazakhstan https://t.co/2CQGgPfvTx",bbcbreaking
12/27/2019 3:07,1.2104E+18,Plane with 100 people on board crashes near airport in Kazakhstan's largest city Almaty https://t.co/0vflUauSdQ,bbcbreaking
12/24/2019 8:57,1.2094E+18,Prince Philip leaves hospital after four nights being treated for a 'pre-existing condition' https://t.co/C50D8MyWMz,bbcbreaking
12/23/2019 9:39,1.20905E+18,Five sentenced to death by Saudi Arabia for murder of journalist and critic Jamal Khashoggi https://t.co/TdugEsmVIp,bbcbreaking
12/21/2019 17:19,1.20844E+18,"World Cup winner and West Ham legend Martin Peters has died aged 76
https://t.co/ULqjgtrHwh",bbcbreaking
12/21/2019 11:24,1.20835E+18,"RT @BBCSport: Everton have appointed Carlo Ancelotti as their manager.

More: https://t.co/zjm4wenwDn https://t.co/vrJiIlmP68",bbcbreaking
12/20/2019 14:40,1.20803E+18,"358 MPs vote to back bill, 234 MPs vote against backing EU #WithdrawalAgreementBill

It will have more hurdles to c… https://t.co/kzIOmHrwdz",bbcbreaking
12/20/2019 14:34,1.20803E+18,MPs vote by 358 to 234 to back Boris Johnson’s Brexit bill to leave EU on 31 January https://t.co/OpYtWBhSAI,bbcbreaking
12/20/2019 14:11,1.20803E+18,"RT @BBCSport: He's back!

Arsenal have appointed Mikel Arteta as their manager.

More: https://t.co/Lu6k8hk2MJ 

#Arsenal #bbcfootball http…",bbcbreaking
12/20/2019 14:01,1.20802E+18,"Prince Philip admitted to London hospital as a ""precautionary measure"", Buckingham Palace says https://t.co/sYSfOlL1Sg",bbcbreaking
12/20/2019 13:38,1.20802E+18,"US woman charged over crash that killed teenage motorcyclist Harry Dunn in Northamptonshire, family spokesman says https://t.co/D6pXVRlL8f",bbcbreaking
12/20/2019 13:15,1.20801E+18,Test flight of Boeing Starliner astronaut capsule is experiencing problems after launch https://t.co/7GxVk9rdi9,bbcbreaking
12/20/2019 8:53,1.20795E+18,"New Bank of England governor confirmed as Andrew Bailey, boss of the Financial Conduct Authority https://t.co/KyoAPs7X7n",bbcbreaking
12/19/2019 11:23,1.20762E+18,"The Queen arrives for State Opening of Parliament

Follow latest updates from the #QueensSpeech as UK government se… https://t.co/Wnb8Sm5Ogv",bbcbreaking
12/19/2019 1:35,1.20747E+18,Donald Trump becomes the third US president in history to be impeached and now faces trial in Senate https://t.co/LzoX7IsqRi,bbcbreaking
12/18/2019 14:15,1.2073E+18,Donald Trump could become only the third president in US history to be impeached. Live updates as key debate begins https://t.co/WtbAYGOPoY,bbcbreaking
12/18/2019 3:18,1.20714E+18,Australia has officially endured its hottest day ever – an average of 40.9C. Why are records tumbling? https://t.co/4odsSXa1Tg,bbcbreaking
12/17/2019 16:07,1.20697E+18,"Black cab rapist John Worboys given two life sentences for attacking four more women
https://t.co/2BNhBGAQtz",bbcbreaking
12/17/2019 7:34,1.20684E+18,Pakistan's former leader Pervez Musharraf sentenced to death in absentia for treason by Pakistan court https://t.co/vJGj48pb0q,bbcbreaking
12/16/2019 22:12,1.2067E+18,"Boeing to suspend production of 737 Max airliner in January, following two fatal crashes https://t.co/1ngRrvAiZa",bbcbreaking
12/15/2019 21:07,1.20632E+18,"RT @BBCSport: The winner of BBC Sports Personality of the Year 2019 is…

🌟 BEN STOKES 🌟

https://t.co/Gx41WWvyTa 

#SPOTY https://t.co/JqIr…",bbcbreaking
12/15/2019 11:43,1.20618E+18,"'A far cry from what science tells us is needed' - Lengthy UN climate talks end in compromise, and recrimination https://t.co/rZY1jrOWVf",bbcbreaking
12/13/2019 15:25,1.20551E+18,"Speaking outside Downing Street after his #GE2019 win, UK PM Boris Johnson ""urges everyone"" to ""find closure and le… https://t.co/FXdLDnFblr",bbcbreaking
12/13/2019 15:22,1.20551E+18,Impeachment of President Donald Trump gets closer as inquiry panel sends charges for House of Representatives vote https://t.co/3brpbOdqML,bbcbreaking
12/13/2019 14:58,1.2055E+18,"Conservatives win #ge2019 with majority of 80, after final seat is declared #GeneralElectionResults #BBCElection https://t.co/r5mbretY4W",bbcbreaking
12/13/2019 10:59,1.20544E+18,"UK PM Boris Johnson travels to Buckingham Palace to ask the Queen to form a new government, following the Conservat… https://t.co/MkvO5MEoMt",bbcbreaking
12/13/2019 7:30,1.20539E+18,"""With this election... we put an end to all those miserable threats of a second referendum""

UK PM Boris Johnson de… https://t.co/HBPSw8DeHI",bbcbreaking
12/13/2019 7:14,1.20539E+18,"Conservatives win biggest Tory majority since 1987 UK general election

Find the result, where you live:… https://t.co/V5nXDBeGPh",bbcbreaking
12/13/2019 6:28,1.20537E+18,"Ed Davey MP and Baroness Sal Brinton to become joint acting leaders of the Liberal Democrats, after Jo Swinson lose… https://t.co/xlScTCShlV",bbcbreaking
12/13/2019 5:12,1.20535E+18,"""Unless something very strange happens, we will be leaving the European Union next month”

BBC Political Editor… https://t.co/EtJhcx1iHN",bbcbreaking
12/13/2019 5:05,1.20535E+18,"Conservatives win overall majority in 2019 UK general election, passing threshold of 326 seats, with more seats yet… https://t.co/MuzkyrxfGn",bbcbreaking
12/13/2019 3:51,1.20533E+18,"Lib Dem leader Jo Swinson loses her Dunbartonshire East seat to SNP by just 149 votes

Live updates:… https://t.co/pN2rZ5ALLv",bbcbreaking
12/13/2019 3:46,1.20533E+18,"Liberal Democrat leader Jo Swinson narrowly loses her Dunbartonshire East seat to SNP

#BBCElection #GE2019… https://t.co/5xlkSXbvfh",bbcbreaking
12/13/2019 3:38,1.20533E+18,"""I will not lead the party in any future general election campaign""

Labour's Jeremy Corbyn says he will not fight… https://t.co/iltw5AybKk",bbcbreaking
12/13/2019 3:36,1.20533E+18,"Labour's Jeremy Corbyn says he will not lead the party into any future election campaign, calling the projected res… https://t.co/q7RC8AbTyS",bbcbreaking
12/13/2019 3:11,1.20532E+18,"Latest BBC #GE2019 forecast:

• Conservatives 357
• Labour 201
• SNP 55
• Lib Dems 13
• Plaid 4
• Greens 1
• Others… https://t.co/1Iv2s9jfRu",bbcbreaking
12/12/2019 22:50,1.20526E+18,"Find out what the #GE2019 exit poll is predicting in your seat ⬇️

https://t.co/kSdg10VK5l #BBCElection",bbcbreaking
12/12/2019 22:13,1.20525E+18,"Conservative Party set to win majority in #GE2019, according to exit poll for BBC, ITV &amp; Sky

#BBCElection latest:… https://t.co/nLrHarQwfJ",bbcbreaking
12/12/2019 22:00,1.20525E+18,"Conservatives set to win majority in UK general election, according to exit poll for BBC, ITV and Sky

#BBCElection… https://t.co/lymHfFY2Fw",bbcbreaking
12/12/2019 19:52,1.20521E+18,New Zealand troops land on White Island to retrieve bodies of those killed in Monday's volcanic eruption https://t.co/K05poSqTTN,bbcbreaking
12/11/2019 19:13,1.20484E+18,"New Zealand volcano death toll rises to eight, after two people being treated in hospital die, police say https://t.co/WoClzOmw7i",bbcbreaking
12/11/2019 19:01,1.20484E+18,"Naturalist and broadcaster David Bellamy has died aged 86, the Conservation Foundation he formed says https://t.co/vjtXYF6LND",bbcbreaking
12/11/2019 13:17,1.20475E+18,"Climate activist Greta Thunberg named Time magazine's ""Person of the Year""

https://t.co/tAyYvNAliY https://t.co/QwOcbUtRUx",bbcbreaking
12/10/2019 14:24,1.20441E+18,"""He undermined our national security... and he does so still""

House Intelligence Committee Chairman Adam Schiff un… https://t.co/plR66jmc5Y",bbcbreaking
12/10/2019 14:10,1.2044E+18,"Democrats unveil formal charges against Donald Trump, moving quickly towards vote on impeaching the US president https://t.co/rHTtug4jxY",bbcbreaking
12/10/2019 12:41,1.20438E+18,"Roxette singer Marie Fredriksson, who achieved global success in the 1990s with hits including 'It Must Have Been L… https://t.co/xaAzMWOTex",bbcbreaking
12/10/2019 3:24,1.20424E+18,"A military plane with 38 on board has disappeared en route to Antarctica, Chilean air force says in a statement https://t.co/ATXTveZAFQ",bbcbreaking
12/9/2019 12:57,1.20402E+18,"Serial sex attacker Joseph McCann gets 33 life sentences, with minimum term of 30 years https://t.co/fZVdyQf8Lj",bbcbreaking
12/9/2019 10:26,1.20398E+18,Russia banned from international sports - including 2020 Olympics - for four years by World Anti-Doping Agency https://t.co/DRK4ZgrefD,bbcbreaking
12/9/2019 8:17,1.20395E+18,At least five people now confirmed to have died after New Zealand's White Island volcano erupts https://t.co/9L3Orh4dOL,bbcbreaking
12/9/2019 3:27,1.20388E+18,Volcano erupts in New Zealand with 100 people in the vicinity; NZ PM Jacinda Ardern says some are unaccounted for https://t.co/bYZ7XDDITr,bbcbreaking
12/8/2019 17:01,1.20372E+18,"US rapper Juice Wrld, 21, dies after reportedly suffering seizure at Chicago airport https://t.co/NXDyDtzkHA",bbcbreaking
12/8/2019 4:32,1.20353E+18,More than 30 people killed in fire at factory in Indian capital Delhi https://t.co/MC4RqXYPMu,bbcbreaking
12/7/2019 22:09,1.20344E+18,"RT @BBCSport: ANTHONY JOSHUA 👏

MASTERCLASS!

LIVE
@5liveSport 
👉 https://t.co/FQOhyg31R4 
#bbcboxing https://t.co/2piGSSuaRE",bbcbreaking
12/7/2019 11:57,1.20328E+18,US-Chinese man convicted in Iran for spying to be freed in apparent exchange for release of Iranian held in US https://t.co/syvesguwGc,bbcbreaking
12/6/2019 22:42,1.20308E+18,"Elon Musk did not defame British diver who helped in Thai cave rescue with ""pedo guy"" tweet, US jury finds https://t.co/dLBKrD7kmb",bbcbreaking
12/6/2019 15:29,1.20297E+18,"Jonty Bravery, 18, admits attempted murder after throwing boy from tenth floor of Tate Modern in London https://t.co/R6Tb3WEGtx",bbcbreaking
12/6/2019 13:17,1.20294E+18,A man who carried out a string of sex attacks on 11 women and children across England over two weeks has been found… https://t.co/rN2nNU5WVB,bbcbreaking
12/6/2019 2:31,1.20278E+18,Indian police shoot dead four men suspected of raping and killing vet in Hyderabad last week https://t.co/X4tfhEdmgo,bbcbreaking
12/5/2019 22:17,1.20271E+18,"Man charged with murder and dangerous driving over death of 12-year-old Harley Watson in Loughton, Essex, say police https://t.co/wtjATKrRtP",bbcbreaking
